Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
2,Jaguars,Quintin Morris,TE,14,0,16,30
2,Jaguars,Chris Rodriguez Jr.,RB,13,0,0,13
2,Jaguars,Josh Cameron,WR,10,0,14,24
2,Jaguars,LeQuint Allen Jr.,RB,10,0,0,10
2,Jaguars,Travis Hunter,WR,7,35,1,43
2,Jaguars,Ameer Abdullah,RB,4,0,11,15
2,Jaguars,Wyatt Milum,OG,2,0,4,6
2,Jaguars,Antonio Johnson,S,0,59,1,60
2,Jaguars,Eric Murray,S,0,57,4,61
2,Jaguars,Foyesade Oluokun,LB,0,56,5,61
2,Jaguars,Josh Hines-Allen,DE,0,50,5,55
2,Jaguars,Travon Walker,DE,0,49,5,54
2,Jaguars,Montaric Brown,CB,0,47,7,54
2,Jaguars,Ventrell Miller,LB,0,45,8,53
2,Jaguars,Arik Armstead,DT,0,41,0,41
2,Jaguars,Jarrian Jones,CB,0,37,3,40
2,Jaguars,DaVon Hamilton,DT,0,35,4,39
2,Jaguars,Jourdan Lewis,CB,0,30,0,30
2,Jaguars,Matt Dickerson,DT,0,25,4,29
2,Jaguars,Dennis Gardeck,LB,0,22,14,36
2,Jaguars,Ruke Orhorhoro,DT,0,16,5,21
2,Jaguars,Branson Combs,LB,0,13,15,28
2,Jaguars,Danny Striggow,DE,0,11,5,16
2,Jaguars,Bryan Thomas Jr.,DE,0,8,9,17
2,Jaguars,Caleb Ransaw,S,0,7,18,25
2,Jaguars,Albert Regis,DT,0,6,1,7
2,Jaguars,Jahlani Tavai,LB,0,0,14,14
2,Jaguars,Rayuan Lane III,S,0,0,18,18
2,Jaguars,Walker Little,OT,0,0,4,4
2,Jaguars,Ross Matiscik,LS,0,0,8,8
2,Jaguars,Jalen McLeod,LB,0,0,10,10
2,Jaguars,Christian Braswell,CB,0,0,6,6
2,Jaguars,Jonah Monheim,C,0,0,4,4
2,Jaguars,Logan Cooke,P,0,0,8,8
2,Jaguars,Cam Little,K,0,0,7,7
2,Chiefs,Kahlil Benson,OT,78,0,8,86
2,Chiefs,Trey Smith,OG,78,0,8,86
2,Chiefs,Patrick Mahomes,QB,78,0,0,78
2,Chiefs,Kingsley Suamataia,OG,78,0,8,86
2,Chiefs,Creed Humphrey,C,78,0,8,86
2,Chiefs,Jaylon Moore,OT,77,0,7,84
2,Chiefs,Xavier Worthy,WR,67,0,0,67
2,Chiefs,Travis Kelce,TE,66,0,0,66
2,Chiefs,Kenneth Walker III,RB,64,0,0,64
2,Chiefs,Rashee Rice,WR,61,0,0,61
2,Chiefs,Tyquan Thornton,WR,46,0,0,46
2,Chiefs,Noah Gray,TE,39,0,10,49
2,Chiefs,Emmett Johnson,RB,14,0,15,29
2,Chiefs,Jalen Royals,WR,12,0,7,19
2,Chiefs,Jake Briningstool,TE,10,0,16,26
2,Chiefs,Khyiris Tonga,DT,4,35,7,46
2,Chiefs,Cyrus Allen,WR,3,0,3,6
2,Chiefs,Hunter Nourzad,C,3,0,8,11
2,Chiefs,Joshua Ezeudu,OT,1,0,1,2
2,Chiefs,Mike Caliendo,OG,1,0,8,9
2,Chiefs,Jaden Hicks,S,0,63,8,71
2,Chiefs,Nohl Williams,CB,0,63,15,78
2,Chiefs,Nick Bolton,LB,0,63,7,70
2,Chiefs,Alohi Gilman,S,0,63,1,64
2,Chiefs,Drue Tranquill,LB,0,61,7,68
2,Chiefs,George Karlaftis,DE,0,56,7,63
2,Chiefs,Kristian Fulton,CB,0,50,0,50
2,Chiefs,L'Jarius Sneed,CB,0,48,1,49
2,Chiefs,Chris Jones,DT,0,42,0,42
2,Chiefs,Peter Woods,DT,0,33,7,40
2,Chiefs,Felix Anudike-Uzomah,DE,0,28,0,28
2,Chiefs,Ashton Gillotte,DE,0,28,7,35
2,Chiefs,R Mason Thomas,DE,0,26,0,26
2,Chiefs,Jack Cochrane,LB,0,25,25,50
2,Chiefs,Christian Roland-Wallace,CB,0,6,18,24
2,Chiefs,Marcus Harris,DT,0,2,0,2
2,Chiefs,Jeffrey Bassa,LB,0,1,24,25
2,Chiefs,Matt Araiza,P,0,0,10,10
2,Chiefs,Harrison Butker,K,0,0,15,15
2,Chiefs,Cole Christiansen,LB,0,0,18,18
2,Chiefs,Xavier Nwankpa,S,0,0,16,16
2,Chiefs,Ben VanSumeren,FB,0,0,18,18
2,Chiefs,Nikko Remigio,WR,0,0,2,2
2,Chiefs,Brashard Smith,RB,0,0,9,9
2,Chiefs,James Winchester,LS,0,0,10,10
2,Chiefs,Jadon Canady,S,0,0,24,24
2,Dolphins,Kadyn Proctor,OG,55,0,4,59
2,Dolphins,Jonah Savaiinaea,OG,55,0,4,59
2,Dolphins,Austin Jackson,OT,55,0,4,59
2,Dolphins,Malik Willis,QB,55,0,0,55
2,Dolphins,Patrick Paul,OT,55,0,4,59
2,Dolphins,Aaron Brewer,C,55,0,0,55
2,Dolphins,Caleb Douglas,WR,47,0,0,47
2,Dolphins,De'Von Achane,RB,43,0,0,43
2,Dolphins,Malik Washington,WR,40,0,5,45
2,Dolphins,Greg Dulcich,TE,32,0,4,36
2,Dolphins,Will Kacmarek,TE,28,0,9,37
2,Dolphins,Kevin Coleman Jr.,WR,24,0,0,24
2,Dolphins,Chris Bell,WR,22,0,2,24
2,Dolphins,DJ Herman,FB,17,0,6,23
2,Dolphins,Ollie Gordon II,RB,9,0,7,16
2,Dolphins,Ryan Miller,WR,7,0,14,21
2,Dolphins,Jaylen Wright,RB,3,0,3,6
2,Dolphins,Caedan Wallace,OT,3,0,4,7
2,Dolphins,Jason Marshall Jr.,CB,0,46,7,53
2,Dolphins,Jacob Rodriguez,LB,0,45,5,50
2,Dolphins,Michael Taaffe,S,0,42,8,50
2,Dolphins,Jordyn Brooks,LB,0,42,5,47
2,Dolphins,Chris Johnson,CB,0,40,5,45
2,Dolphins,Dante Trader Jr.,S,0,37,12,49
2,Dolphins,Zach Sieler,DT,0,33,9,42
2,Dolphins,Zeek Biggers,DT,0,32,9,41
2,Dolphins,Jordan Phillips,DT,0,31,5,36
2,Dolphins,Willie Gay Jr.,LB,0,30,0,30
2,Dolphins,JuJu Brents,CB,0,30,0,30
2,Dolphins,Josh Uche,LB,0,29,0,29
2,Dolphins,Malik Herring,DE,0,21,0,21
2,Dolphins,Clelin Ferrell,DE,0,20,2,22
2,Dolphins,Robert Beal Jr.,DE,0,20,12,32
2,Dolphins,Zayne Anderson,S,0,13,3,16
2,Dolphins,Keith Cooper Jr.,DT,0,8,5,13
2,Dolphins,Jackson Woodard,LB,0,7,15,22
2,Dolphins,Julius Wood,S,0,7,15,22
2,Dolphins,NULL,LB,0,4,11,15
2,Dolphins,Max Llewellyn,DE,0,2,3,5
2,Dolphins,Seydou Traore,TE,0,0,20,20
2,Dolphins,Riley Patterson,K,0,0,7,7
2,Dolphins,Bradley Pinion,P,0,0,8,8
2,Dolphins,Reese Taylor,CB,0,0,6,6
2,Dolphins,Andrew Meyer,OG,0,0,2,2
2,Dolphins,Jarrett Kingston,OG,0,0,6,6
2,Dolphins,Jaylin Simpson,CB,0,0,6,6
2,Dolphins,Tucker Addington,LS,0,0,8,8
2,Vikings,Justin Jefferson,WR,51,0,0,51
2,Vikings,Brian O'Neill,OT,51,0,0,51
2,Vikings,Blake Brandel,C,51,0,3,54
2,Vikings,Carson Wentz,QB,51,0,0,51
2,Vikings,Donovan Jackson,OG,51,0,3,54
2,Vikings,Christian Darrisaw,OT,51,0,0,51
2,Vikings,Will Fries,OG,51,0,3,54
2,Vikings,Jordan Addison,WR,46,0,0,46
2,Vikings,Aaron Jones Sr.,RB,41,0,0,41
2,Vikings,T.J. Hockenson,TE,35,0,0,35
2,Vikings,Josh Oliver,TE,30,0,5,35
2,Vikings,Myles Price,WR,26,0,6,32
2,Vikings,Max Bredeson,FB,16,0,8,24
2,Vikings,DeeJay Dallas,RB,8,0,15,23
2,Vikings,Demond Claiborne,RB,2,0,0,2
2,Vikings,Byron Murphy Jr.,CB,0,70,0,70
2,Vikings,Josh Metellus,S,0,70,1,71
2,Vikings,Isaiah Rodgers,CB,0,68,2,70
2,Vikings,Eric Wilson,LB,0,63,3,66
2,Vikings,Blake Cashman,LB,0,62,1,63
2,Vikings,Jalen Redmond,DT,0,60,2,62
2,Vikings,Andrew Van Ginkel,LB,0,60,0,60
2,Vikings,Levi Drake Rodriguez,DT,0,56,3,59
2,Vikings,Dallas Turner,LB,0,55,0,55
2,Vikings,Theo Jackson,S,0,47,2,49
2,Vikings,Caleb Banks,DT,0,33,3,36
2,Vikings,Harrison Smith,S,0,28,0,28
2,Vikings,James Pierre,CB,0,25,4,29
2,Vikings,Domonique Orange,DT,0,24,3,27
2,Vikings,Kyle Van Noy,LB,0,18,0,18
2,Vikings,Ivan Pace Jr.,LB,0,14,18,32
2,Vikings,Tyrion Ingram-Dawkins,DE,0,10,3,13
2,Vikings,Jacob Thomas,S,0,7,14,21
2,Vikings,Jay Ward,S,0,0,12,12
2,Vikings,Joe Huber,OG,0,0,3,3
2,Vikings,Chaz Chambliss,LB,0,0,15,15
2,Vikings,Jake Golday,LB,0,0,15,15
2,Vikings,Tai Felton,WR,0,0,14,14
2,Vikings,Will Reichard,K,0,0,7,7
2,Vikings,Bo Richter,LB,0,0,17,17
2,Vikings,Gavin Bartholomew,TE,0,0,10,10
2,Vikings,Dillon Bell,WR,0,0,3,3
2,Vikings,Trevor Keegan,OG,0,0,3,3
2,Vikings,Brett Thorson,P,0,0,9,9
2,Vikings,Andrew DePaola,LS,0,0,9,9
2,Vikings,Ryan Van Demark,OT,0,0,3,3
2,Vikings,Charles Demmings,CB,0,0,9,9
2,Patriots,Drake Maye,QB,53,0,0,53
2,Patriots,Alijah Vera-Tucker,OG,53,0,5,58
2,Patriots,Jared Wilson,C,53,0,0,53
2,Patriots,Will Campbell,OT,53,0,5,58
2,Patriots,Hunter Henry,TE,49,0,0,49
2,Patriots,Morgan Moses,OT,49,0,0,49
2,Patriots,Greg Van Roten,OG,39,0,5,44
2,Patriots,Mack Hollins,WR,37,0,1,38
2,Patriots,Romeo Doubs,WR,35,0,0,35
2,Patriots,TreVeyon Henderson,RB,32,0,0,32
2,Patriots,Demario Douglas,WR,24,0,0,24
2,Patriots,Reggie Gilliam,FB,20,0,14,34
2,Patriots,Rhamondre Stevenson,RB,19,0,0,19
2,Patriots,Mike Onwenu,OG,14,0,1,15
2,Patriots,Cameron Latu,TE,14,0,21,35
2,Patriots,Kyle Williams,WR,11,0,1,12
2,Patriots,Eli Raridon,TE,10,0,0,10
2,Patriots,Efton Chism III,WR,10,0,8,18
2,Patriots,Corey Kiner,RB,4,0,0,4
2,Patriots,Caleb Lomu,OT,4,0,5,9
2,Patriots,Robert Spillane,LB,0,67,2,69
2,Patriots,Christian Gonzalez,CB,0,67,0,67
2,Patriots,Kevin Byard III,S,0,67,0,67
2,Patriots,Christian Elliss,LB,0,67,0,67
2,Patriots,Marcus Jones,CB,0,66,8,74
2,Patriots,Charles Woods,CB,0,57,11,68
2,Patriots,Elijah Ponder,LB,0,51,9,60
2,Patriots,Gabe Jacas,LB,0,46,12,58
2,Patriots,Craig Woodson,S,0,44,5,49
2,Patriots,Milton Williams,DT,0,41,4,45
2,Patriots,Cory Durden,DT,0,34,9,43
2,Patriots,Christian Barmore,DT,0,33,4,37
2,Patriots,Jaylen Reed,S,0,27,18,45
2,Patriots,Joshua Farmer,DT,0,24,0,24
2,Patriots,Dre'Mont Jones,LB,0,18,0,18
2,Patriots,Quintayvious Hutchins,DE,0,16,9,25
2,Patriots,DaQuan Jones,DT,0,10,0,10
2,Patriots,Channing Canada,CB,0,2,16,18
2,Patriots,Mitch Wishnowsky,P,0,0,9,9
2,Patriots,Julian Ashby,LS,0,0,9,9
2,Patriots,Andres Borregales,K,0,0,10,10
2,Patriots,Dell Pettus,S,0,0,8,8
2,Patriots,Darius Muasau,LB,0,0,16,16
2,Patriots,Erick Hunter,LB,0,0,12,12
2,Patriots,Ben Brown,C,0,0,5,5
2,Patriots,Karon Prunty,CB,0,0,13,13
2,Patriots,Namdi Obiazor,LB,0,0,20,20
2,Saints,David Edwards,OG,64,0,4,69
2,Saints,Taliese Fuaga,OT,64,0,4,69
2,Saints,Cesar Ruiz,OG,64,0,4,69
2,Saints,Erik McCoy,C,64,0,1,66
2,Saints,Tyler Shough,QB,63,0,0,64
2,Saints,Devaughn Vele,WR,61,0,0,62
2,Saints,Bryce Lance,WR,49,0,0,50
2,Saints,Kelvin Banks Jr.,OT,38,0,3,41
2,Saints,Travis Etienne,RB,34,0,0,35
2,Saints,Juwan Johnson,TE,31,0,4,36
2,Saints,Noah Fant,TE,29,0,0,30
2,Saints,Asim Richards,OT,26,0,4,31
2,Saints,CJ Donaldson,RB,20,0,14,34
2,Saints,Alvin Kamara,RB,19,0,0,19
2,Saints,Oscar Delp,TE,9,0,6,15
2,Saints,Kevin Austin Jr.,WR,5,0,4,9
2,Saints,Treyton Welch,TE,5,0,7,12
2,Saints,Barion Brown,WR,2,0,7,9
2,Saints,Kool-Aid McKinstry,CB,0,56,0,56
2,Saints,Julian Blackmon,S,0,56,9,65
2,Saints,Kaden Elliss,LB,0,56,1,57
2,Saints,Justin Reid,S,0,56,4,60
2,Saints,Pete Werner,LB,0,52,4,56
2,Saints,Quincy Riley,CB,0,50,2,52
2,Saints,Chase Young,DE,0,39,0,39
2,Saints,Carl Granderson,DE,0,39,5,44
2,Saints,Nathan Shepherd,DT,0,38,4,42
2,Saints,Jonas Sanker,S,0,33,7,40
2,Saints,Vernon Broughton,DT,0,32,3,35
2,Saints,Cameron Jordan,DE,0,27,0,27
2,Saints,Davon Godchaux,DT,0,22,0,22
2,Saints,Khristian Boyd,DT,0,19,0,19
2,Saints,Anfernee Jennings,DE,0,16,15,31
2,Saints,Colby Wooden,DT,0,15,4,19
2,Saints,Martin Emerson Jr.,CB,0,6,1,7
2,Saints,Chris Rumph II,LB,0,2,19,21
2,Saints,Danny Stutsman,LB,0,2,19,21
2,Saints,Mike Reid,CB,0,0,15,15
2,Saints,Jordan Howden,S,0,0,18,18
2,Saints,Ryan Wright,P,0,0,7,7
2,Saints,William Sherman,OT,0,0,4,4
2,Saints,Jeremiah Wright,OG,0,0,4,4
2,Saints,Scott Daly,LS,0,0,7,7
2,Saints,Daniel Carlson,K,0,0,9,9
2,Saints,Tyree Wilson,DE,0,0,10,10
2,Saints,Jayden Price,CB,0,0,19,19
2,Giants,John Michael Schmitz,C,55,0,0,55
2,Giants,Jermaine Eluemunor,OT,55,0,2,57
2,Giants,Andrew Thomas,OT,55,0,0,55
2,Giants,Francis Mauigoa,OG,55,0,2,57
2,Giants,Jon Runyan Jr.,OG,55,0,2,57
2,Giants,Jameis Winston,QB,48,0,0,48
2,Giants,Malachi Fields,WR,46,0,7,53
2,Giants,Malik Nabers,WR,42,0,0,42
2,Giants,Darnell Mooney,WR,40,0,0,40
2,Giants,Isaiah Likely,TE,39,0,0,39
2,Giants,Cam Skattebo,RB,33,0,0,33
2,Giants,Patrick Ricard,FB,16,0,5,21
2,Giants,Chris Manhertz,TE,16,0,7,23
2,Giants,Theo Johnson,TE,14,0,12,26
2,Giants,Devin Singletary,RB,14,0,0,14
2,Giants,Najee Harris,RB,8,0,0,8
2,Giants,Jaxson Dart,QB,7,0,0,7
2,Giants,Braxton Berrios,WR,5,0,8,13
2,Giants,Odell Beckham Jr.,WR,2,0,0,2
2,Giants,Tremaine Edmunds,LB,0,60,0,60
2,Giants,Jevon Holland,S,0,60,3,63
2,Giants,Colton Hood,CB,0,60,0,60
2,Giants,Tyler Nubin,S,0,60,11,71
2,Giants,Arvell Reese,LB,0,58,6,64
2,Giants,Greg Newsome II,CB,0,58,5,63
2,Giants,Abdul Carter,LB,0,54,0,54
2,Giants,Brian Burns,LB,0,41,5,46
2,Giants,Chauncey Golston,DE,0,38,10,48
2,Giants,D.J. Reader,DT,0,32,1,33
2,Giants,Kayvon Thibodeaux,DE,0,30,5,35
2,Giants,Andru Phillips,CB,0,29,1,30
2,Giants,Shelby Harris,DT,0,28,6,34
2,Giants,Josh Tupou,DT,0,25,0,25
2,Giants,C.J. Okoye,DT,0,22,6,28
2,Giants,Zaire Barnes,LB,0,2,17,19
2,Giants,Nic Jones,CB,0,2,22,24
2,Giants,Ar'Darius Washington,S,0,1,6,7
2,Giants,Elijah Campbell,S,0,0,22,22
2,Giants,Bryan Hudson,C,0,0,2,2
2,Giants,Dominic Zvada,K,0,0,5,5
2,Giants,Malik Harrison,LB,0,0,22,22
2,Giants,Aaron Stinnie,OG,0,0,2,2
2,Giants,Ben Mann,LS,0,0,8,8
2,Giants,Jordan Stout,P,0,0,8,8
2,Giants,Jack Kelly,LB,0,0,21,21
2,Giants,Marcus Mbow,OT,0,0,2,2
2,Giants,Nikko Reed,CB,0,0,6,6
2,Giants,Tyrone Tracy Jr.,RB,0,0,16,16
2,Jets,Armand Membou,OT,72,0,3,75
2,Jets,Geno Smith,QB,72,0,0,72
2,Jets,Olu Fashanu,OT,72,0,3,75
2,Jets,Josh Myers,C,72,0,0,72
2,Jets,Dylan Parham,OG,72,0,3,75
2,Jets,Joe Tippmann,OG,72,0,3,75
2,Jets,Garrett Wilson,WR,63,0,0,63
2,Jets,Adonai Mitchell,WR,59,0,0,59
2,Jets,Isaiah Williams,WR,59,0,11,70
2,Jets,Breece Hall,RB,47,0,0,47
2,Jets,Mason Taylor,TE,32,0,7,39
2,Jets,Kenyon Sadiq,TE,27,0,0,27
2,Jets,Jeremy Ruckert,TE,25,0,10,35
2,Jets,Braelon Allen,RB,22,0,5,27
2,Jets,Jelani Woods,TE,21,0,8,29
2,Jets,Andrew Beck,FB,4,0,22,26
2,Jets,Arian Smith,WR,1,0,15,16
2,Jets,Azareye'h Thomas,CB,0,50,0,50
2,Jets,Demario Davis,LB,0,50,0,50
2,Jets,Andre Cisco,S,0,50,7,57
2,Jets,Jamien Sherwood,LB,0,50,5,55
2,Jets,Dane Belton,S,0,50,8,58
2,Jets,Brandon Stephens,CB,0,50,0,50
2,Jets,David Bailey,LB,0,38,0,38
2,Jets,Kingsley Enagbare,LB,0,36,4,40
2,Jets,Jarvis Brownlee Jr.,CB,0,34,0,34
2,Jets,Jowon Briggs,DT,0,32,7,39
2,Jets,T'Vondre Sweat,DT,0,28,4,32
2,Jets,Harrison Phillips,DT,0,26,3,29
2,Jets,Will McDonald IV,DE,0,19,10,29
2,Jets,Braiden McGregor,LB,0,14,19,33
2,Jets,Darrell Jackson Jr.,DT,0,11,4,15
2,Jets,David Onyemata,DT,0,11,1,12
2,Jets,Malachi Moore,S,0,1,26,27
2,Jets,Jason Sanders,K,0,0,7,7
2,Jets,Troy Reeder,LB,0,0,25,25
2,Jets,Thomas Hennessy,LS,0,0,10,10
2,Jets,Austin McNamara,P,0,0,10,10
2,Jets,Marcelino McCrary-Ball,LB,0,0,6,6
2,Jets,Isaiah Davis,RB,0,0,22,22
2,Jets,Jordan Clark,CB,0,0,7,7
2,Jets,Kiko Mauigoa,LB,0,0,6,6
2,Jets,Max Mitchell,OT,0,0,3,3
2,Jets,Chukwuma Okorafor,OT,0,0,3,3
2,Jets,Nahshon Wright,CB,0,0,6,6
2,Jets,Qwan'tez Stiggers,CB,0,0,26,26
2,Raiders,DJ Glaze,OT,60,0,4,64
2,Raiders,Tyler Linderbaum,C,60,0,0,60
2,Raiders,Kirk Cousins,QB,60,0,0,60
2,Raiders,Spencer Burford,OG,60,0,4,64
2,Raiders,Jackson Powers-Johnson,OG,60,0,4,64
2,Raiders,Kolton Miller,OT,60,0,4,64
2,Raiders,Michael Mayer,TE,50,0,1,51
2,Raiders,Ashton Jeanty,RB,49,0,0,49
2,Raiders,Jalen Nailor,WR,36,0,0,36
2,Raiders,Tre Tucker,WR,35,0,1,36
2,Raiders,Jack Bech,WR,33,0,3,36
2,Raiders,Ian Thomas,TE,29,0,0,29
2,Raiders,Connor Heyward,FB,18,0,12,30
2,Raiders,Dareke Young,WR,12,0,17,29
2,Raiders,Mike Washington Jr.,RB,12,0,0,12
2,Raiders,Dylan Laube,RB,7,0,23,30
2,Raiders,Malik Benson,WR,7,0,5,12
2,Raiders,Cody White,WR,7,0,16,23
2,Raiders,Chris Myarick,TE,3,0,0,3
2,Raiders,Trey Zuhn III,OG,2,0,4,6
2,Raiders,Eric Stokes,CB,0,62,0,62
2,Raiders,Quay Walker,LB,0,62,0,62
2,Raiders,Jeremy Chinn,S,0,62,2,64
2,Raiders,Nakobe Dean,LB,0,58,0,58
2,Raiders,Maxx Crosby,DE,0,54,4,58
2,Raiders,Hezekiah Masses,CB,0,46,0,46
2,Raiders,Tonka Hemingway,DT,0,45,8,53
2,Raiders,Taron Johnson,CB,0,44,1,45
2,Raiders,Kwity Paye,DE,0,36,0,36
2,Raiders,Isaiah Pola-Mao,S,0,32,23,55
2,Raiders,Treydan Stukes,S,0,31,5,36
2,Raiders,Thomas Booker IV,DT,0,25,4,29
2,Raiders,Malcolm Koonce,DE,0,24,0,24
2,Raiders,Jonah Laulu,DT,0,23,4,27
2,Raiders,Tommy Eichenberg,LB,0,22,23,45
2,Raiders,Folorunso Fatukasi,DT,0,22,0,22
2,Raiders,Adam Butler,DT,0,18,0,18
2,Raiders,Jermod McCoy,CB,0,16,3,19
2,Raiders,Cody Lindenberg,LB,0,0,18,18
2,Raiders,Alex Ward,LS,0,0,10,10
2,Raiders,Darrell Luter Jr.,CB,0,0,22,22
2,Raiders,Segun Olubi,LB,0,0,23,23
2,Raiders,Charles Grant,OT,0,0,4,4
2,Raiders,Matt Gay,K,0,0,9,9
2,Raiders,AJ Cole,P,0,0,10,10
2,Raiders,Caleb Rogers,OT,0,0,4,4
2,Raiders,Patrick Johnson,DE,0,0,22,22
2,Eagles,Lane Johnson,OT,72,0,0,72
2,Eagles,Drew Kendall,C,72,0,4,76
2,Eagles,Jordan Mailata,OT,72,0,4,76
2,Eagles,Cam Jurgens,C,72,0,0,72
2,Eagles,Jalen Hurts,QB,72,0,0,72
2,Eagles,Tyler Steen,OG,72,0,4,76
2,Eagles,DeVonta Smith,WR,65,0,0,65
2,Eagles,Makai Lemon,WR,47,0,0,47
2,Eagles,Johnny Mundt,TE,46,0,6,52
2,Eagles,Dontayvion Wicks,WR,45,0,0,45
2,Eagles,Will Shipley,RB,38,0,8,46
2,Eagles,Darius Cooper,WR,29,0,15,44
2,Eagles,Tank Bigsby,RB,24,0,2,26
2,Eagles,E.J. Jenkins,TE,23,0,17,40
2,Eagles,Dallas Goedert,TE,19,0,0,19
2,Eagles,Marquise Brown,WR,14,0,0,14
2,Eagles,Saquon Barkley,RB,10,0,0,10
2,Eagles,Quinyon Mitchell,CB,0,51,0,51
2,Eagles,Zack Baun,LB,0,51,0,51
2,Eagles,Cooper DeJean,CB,0,51,0,51
2,Eagles,Andrew Mukuba,S,0,50,0,50
2,Eagles,Riq Woolen,CB,0,49,4,53
2,Eagles,Jihaad Campbell,LB,0,45,2,47
2,Eagles,Moro Ojomo,DT,0,42,4,46
2,Eagles,Jalyx Hunt,LB,0,40,4,44
2,Eagles,Jalen Carter,DT,0,40,4,44
2,Eagles,Nolan Smith,LB,0,39,0,39
2,Eagles,Marcus Epps,S,0,38,5,43
2,Eagles,Jordan Davis,DT,0,22,8,30
2,Eagles,Arnold Ebiketie,LB,0,15,9,24
2,Eagles,Byron Young,DT,0,11,4,15
2,Eagles,A.J. Epenesa,LB,0,8,5,13
2,Eagles,Michael Carter II,CB,0,4,17,21
2,Eagles,Ty Robinson,DT,0,3,17,20
2,Eagles,Jonathan Jones,CB,0,2,4,6
2,Eagles,Britain Covey,WR,0,0,8,8
2,Eagles,Mac McWilliams,CB,0,0,6,6
2,Eagles,Fred Johnson,OT,0,0,4,4
2,Eagles,Jake Elliott,K,0,0,9,9
2,Eagles,Braden Mann,P,0,0,6,6
2,Eagles,Jeremiah Trotter Jr.,LB,0,0,19,19
2,Eagles,Maximus Pulley,S,0,0,6,6
2,Eagles,Rocco Underwood,LS,0,0,6,6
2,Eagles,Markel Bell,OT,0,0,4,4
2,Eagles,Willie Lampkin,OG,0,0,4,4
2,Eagles,Smael Mondon Jr.,LB,0,0,15,15
2,Eagles,Kelee Ringo,CB,0,0,19,19
2,Steelers,Troy Fautanu,OT,67,0,0,67
2,Steelers,Mason McCormick,OG,67,0,2,69
2,Steelers,Zach Frazier,C,67,0,0,67
2,Steelers,DK Metcalf,WR,65,0,0,65
2,Steelers,Dylan Cook,OT,64,0,2,66
2,Steelers,Aaron Rodgers,QB,64,0,0,64
2,Steelers,Spencer Anderson,OG,64,0,0,64
2,Steelers,Roman Wilson,WR,53,0,0,53
2,Steelers,Germie Bernard,WR,52,0,0,52
2,Steelers,Jaylen Warren,RB,48,0,0,48
2,Steelers,Pat Freiermuth,TE,44,0,5,49
2,Steelers,Darnell Washington,TE,36,0,2,38
2,Steelers,Rico Dowdle,RB,17,0,0,17
2,Steelers,Ben Skowronek,WR,14,0,18,32
2,Steelers,Brock Hoffman,C,3,0,2,5
2,Steelers,Max Iheanachor,OT,3,0,0,3
2,Steelers,Mason Rudolph,QB,3,0,0,3
2,Steelers,Travis Homer,RB,2,0,10,12
2,Steelers,Riley Nowakowski,FB,2,0,18,20
2,Steelers,Robert Tonyan,TE,2,0,5,7
2,Steelers,Asante Samuel Jr.,CB,0,53,0,53
2,Steelers,Patrick Queen,LB,0,53,0,53
2,Steelers,Jalen Ramsey,CB,0,53,0,53
2,Steelers,Jaquan Brisker,S,0,52,0,52
2,Steelers,Jamel Dean,CB,0,45,0,45
2,Steelers,Payton Wilson,LB,0,42,8,50
2,Steelers,Cameron Heyward,DT,0,39,5,44
2,Steelers,Keeanu Benton,DT,0,35,2,37
2,Steelers,Rayshawn Jenkins,S,0,32,5,37
2,Steelers,Derrick Harmon,DT,0,31,7,38
2,Steelers,Alex Highsmith,LB,0,31,0,31
2,Steelers,T.J. Watt,DE,0,30,0,30
2,Steelers,Nick Herbig,LB,0,29,13,42
2,Steelers,Yahya Black,DT,0,20,7,27
2,Steelers,Jack Sawyer,LB,0,18,23,41
2,Steelers,Daylen Everette,CB,0,8,11,19
2,Steelers,Sebastian Joseph-Day,DT,0,7,5,12
2,Steelers,Brandin Echols,CB,0,4,17,21
2,Steelers,Robert Spears-Jennings,S,0,1,23,24
2,Steelers,Cameron Johnston,P,0,0,10,10
2,Steelers,Kaden Wetjen,WR,0,0,9,9
2,Steelers,Cole Holcomb,LB,0,0,18,18
2,Steelers,Ryan McCollum,C,0,0,2,2
2,Steelers,Doneiko Slaughter,CB,0,0,4,4
2,Steelers,Eli Heidenreich,RB,0,0,5,5
2,Steelers,Chris Boswell,K,0,0,3,3
2,Steelers,Carson Bruener,LB,0,0,23,23
2,Steelers,Christian Kuntz,LS,0,0,10,10
2,Chargers,Rashawn Slater,OT,62,0,3,65
2,Chargers,Joe Alt,OT,62,0,3,65
2,Chargers,Jake Slaughter,C,62,0,3,65
2,Chargers,Justin Herbert,QB,62,0,0,62
2,Chargers,Cole Strange,OG,52,0,3,55
2,Chargers,Tre' Harris,WR,50,0,5,55
2,Chargers,Kayode Awosika,OG,49,0,3,52
2,Chargers,Quentin Johnston,WR,49,0,0,49
2,Chargers,Omarion Hampton,RB,40,0,0,40
2,Chargers,Charlie Kolar,TE,40,0,14,54
2,Chargers,Ladd McConkey,WR,28,0,0,28
2,Chargers,Oronde Gadsden,TE,26,0,11,37
2,Chargers,Alec Ingold,FB,26,0,9,35
2,Chargers,Trevor Penning,OG,23,0,3,26
2,Chargers,Keaton Mitchell,RB,15,0,4,19
2,Chargers,Brenen Thompson,WR,12,0,0,12
2,Chargers,David Njoku,TE,11,0,0,11
2,Chargers,Derius Davis,WR,7,0,7,14
